"id" "FDis"
7157 0.205008481330161
7185 0
7190 0.380648762039427
7206 0
7214 0
7265 0.241336056643307
7287 0
7295 0
7304 0.426446788753506
7309 0.241336056643307
7310 0
7316 0
7324 0.205598144409983
7325 0.205598144409983
7354 0
7387 0
7411 0.279246825008102
7413 0
7425 0
7426 0.250299088096909
7443 0.33101470815843
7472 0.20612545385707
7493 0
7502 0.302278144780856
7536 0
7540 0
7559 0.216164237671361
7571 0
7572 0
7573 0
7589 0.335912423647217
7591 0.335912423647217
7593 0.335912423647217
7594 0.335912423647217
7597 0.32957817986951
7598 0.32957817986951
7600 0.258810630466868
7602 0.325427806777682
7604 0.258810630466868
7605 0.258810630466868
7606 0.258810630466868
7607 0.258810630466868
7608 0.258810630466868
7609 0.258810630466868
7610 0.323756107901665
7612 0.258810630466868
7613 0.296206462159533
7614 0.258810630466868
7616 0.258810630466868
7617 0.258810630466868
7619 0.258810630466868
7620 0.258810630466868
7622 0.258810630466868
7624 0.258810630466868
7625 0.258810630466868
7626 0.278419722759304
7628 0.278419722759304
7636 0
7637 0
7642 0.231116960757853
7646 0.232561391854181
7647 0.247407694014098
7660 0
7668 0
7669 0
7677 0
7678 0
7679 0
7680 0.413325549043769
7695 0
7699 0
7741 0.445681643618395
7758 0
7786 0.434669106029664
7792 0
7814 0.434669106029664
7823 0
7846 0.434669106029664
7924 0.298905510713418
8185 0
8298 0.213608541119259
8302 0
8601 0.208368570496028
8604 0
8671 0.206092061619282
8691 0.206092061619282
8700 0.206092061619282
8704 0.206092061619282
8727 0
8734 0
9053 0.285024305432913
9057 0.291353268043269
9062 0.31992454865399
9075 0.279283532382623
9080 0.279283532382623
9087 0.279283532382623
9095 0.279283532382623
9110 0
9319 0
9370 0
9371 0
9403 0.208329968894524
9405 0.208329968894524
9406 0.257937841753571
9412 0.274695274367234
9424 0.257937841753571
9426 0.257937841753571
9428 0.257937841753571
9430 0.274695274367234
9433 0
9440 0
9441 0.286946564333423
9447 0.283182455769154
9462 0.286946564333423
9464 0
9469 0
9490 0.206438241354993
9492 0.262548967804278
9493 0.262548967804278
9496 0.262548967804278
9497 0
9500 0
9510 0
9519 0.206438241354993
9523 0.206438241354993
9531 0
9542 0.286959649930408
9548 0
9552 0.269497006638679
9556 0.289007487588124
9601 0.293049789240042
9643 0.337376247827195
9646 0.295597605209208
9648 0.311626854715929
9652 0.343191985585917
9658 0.351451665325307
9661 0.344253230385265
9686 0.323595620409212
9695 0
9700 0
9704 0.321426299470903
9707 0
9713 0.323595620409212
9724 0.266671957546329
9725 0.266671957546329
9744 0.266671957546329
9754 0.32585038954846
9755 0.340636024419846
9772 0.266671957546329
9773 0.266671957546329
9786 0.32226554250339
9789 0
9790 0.321426299470903
9792 0.32226554250339
9793 0
9797 0.292603748442966
9798 0.292603748442966
9810 0.321426299470903
9813 0
9830 0.227460046160098
9845 0.266671957546329
9853 0.25671311330241
9859 0
9863 0.291432337477554
9869 0.277992177300665
9880 0.289028656624765
9883 0.266671957546329
9884 0.266671957546329
9899 0.277992177300665
9905 0.300488871532397
9916 0.266671957546329
9919 0.296500318968351
9934 0.296500318968351
9938 0.296500318968351
9940 0.266671957546329
9942 0
9948 0.315272202855474
9950 0.266671957546329
9963 0.296500318968351
9965 0.309878670544664
9966 0.296500318968351
9975 0.212431781337654
9977 0.296500318968351
9979 0
9980 0
10001 0.2439336276315
10008 0.147827941189984
10022 0.252423367973974
10024 0.252423367973974
10030 0.241017774965299
10041 0.257452076052265
10065 0.264402885846983
10077 0.242039243986953
10099 0.248841448263546
10110 0
10139 0.21672965392573
10179 0
10210 0
10215 0
10224 0
10245 0.276925153664768
10253 0.276925153664768
10318 0.206923591751014
10327 0.206923591751014
10348 0.216367773038415
10351 0.242039243986953
10367 0.27141183105853
10407 0.29242753558117
10460 0.290117532702031
10485 0
10493 0.278676455209289
10495 0.278676455209289
10497 0.278676455209289
10500 0.278676455209289
10502 0.278676455209289
10512 0.230888476667331
10514 0.278676455209289
10516 0
10518 0.278676455209289
10519 0.278676455209289
10527 0.296449017721091
10535 0.296309999863099
10550 0.278676455209289
10566 0
10567 0.283673394036994
10569 0.283673394036994
10573 0.164778325597486
10575 0
10590 0.230888476667331
10596 0
10634 0.231734238062782
10639 0.164778325597486
10648 0.231734238062782
10651 0.231734238062782
10660 0.164778325597486
10678 0.231734238062782
10682 0.230888476667331
10685 0.231734238062782
10686 0.231734238062782
10692 0.231734238062782
10709 0.231734238062782
10720 0.231734238062782
10721 0.230888476667331
10722 0.231734238062782
10723 0.164778325597486
10739 0.231734238062782
10745 0.231734238062782
10761 0.231734238062782
10769 0.231734238062782
10770 0.231734238062782
10780 0.231734238062782
10783 0.231734238062782
10802 0.231734238062782
10810 0.231734238062782
10811 0.231734238062782
10822 0.230888476667331
10830 0.231734238062782
11047 0
11174 0
11175 0
11197 0.279955435610859
11199 0.279955435610859
11231 0.206877410606463
11234 0
11309 0
11640 0.263870827688025
11845 0
11889 0.362649951690869
11897 0.356294986161158
11944 0.332288249430871
11952 0.422186133257592
12091 0.151931901482294
12099 0.151931901482294
12105 0.314904292279914
12110 0.151931901482294
12135 0.403479940043731
12162 0
12165 0
12193 0
12201 0.397613115478869
12202 0.384935631704807
12205 0.397613115478869
12218 0
12236 0
12240 0
12271 0.226888188116155
12275 0.37581928587162
12279 0.371905191568954
12287 0.381395568427112
12296 0
12307 0.364550545601152
12312 0
12323 0
12379 0.371905191568954
12385 0.371905191568954
12394 0.371905191568954
12400 0.343271455432417
12412 0.371905191568954
12415 0.343271455432417
12418 0.343271455432417
12466 0.405342895392412
12483 0.381395568427112
12486 0.401382887606705
12492 0.417146757540025
12500 0.386220721104708
12538 0.348793342341933
12539 0.348793342341933
12547 0.245995142238561
12613 0
12682 0.459994733999971
12692 0.241817913255919
12733 0
12770 0
12818 0.23227822771451
12849 0.445889903843974
13016 0.273177683643316
13031 0.300128686559841
13032 0.215886161180092
13039 0.215886161180092
13089 0.354311323687711
13095 0.301562285407317
13097 0.257014027647283
13099 0.257014027647283
13102 0.301562285407317
13138 0.314329554715831
13154 0.260079084566989
13175 0
13191 0
13235 0
13336 0.280406349489384
13337 0.28512319198966
13364 0
13366 0
13379 0.318476046480327
13383 0
13408 0
13411 0
13433 0
13439 0
13569 0.339664712182919
13570 0
13572 0
13639 0.410378040386833
13644 0.386511427921645
13645 0.403852121733852
13646 0.443434740682057
13647 0.335912423647217
13648 0.335912423647217
13654 0.335912423647217
13656 0.335912423647217
13659 0.335912423647217
13661 0.332601674158912
13680 0.32957817986951
13722 0.446845432123357
13725 0.305947775070097
13739 0.304266238361946
13751 0.304266238361946
13753 0.305572057195852
13755 0.305572057195852
13758 0.305572057195852
13779 0.295211484007103
13781 0.294183666835642
13782 0.281517493472911
13792 0
13817 0
13828 0.381980287976715
13830 0.42649379822646
13831 0.438362629070624
13840 0.37461732618431
13843 0.39958834375079
13850 0
13851 0.26843278482796
13890 0.289178796269386
13987 0
14151 0.313644402376474
14159 0.313644402376474
14216 0.326004178378377
14217 0.330457855140555
14240 0.272760617775158
14285 0.306437225515742
14301 0.315925206085294
14327 0.308325686490678
14390 0.31262880026814
14403 0.31262880026814
14412 0.312037886130532
14420 0.309315843400605
14436 0
14441 0.310742692891628
14504 0
14541 0
14543 0.314979233206948
14562 0.320943791994185
14566 0.320943791994185
14581 0.284518757391316
14584 0.247306637198138
14590 0.290256972116619
14595 0.290256972116619
14596 0
14809 0
17561 0.214198471163504
17566 0.214198471163504
17569 0.214198471163504
17573 0.214198471163504
17575 0.214198471163504
17576 0.321583045471226
17679 0.250136976748734
17682 0.321426299470903
17831 0
18149 0
18154 0
18158 0
18174 0.274695274367234
18237 0.380982257282647
18238 0.344239009821599
18246 0.399256013426527
18254 0.252959664806696
18255 0.251369264796645
18262 0
18263 0.252959664806696
18264 0.366004794407637
18276 0
18287 0.347672146587888
18290 0.332616961504586
18314 0.406073708501772
18338 0
18353 0
18380 0.208395691297621
18405 0
18411 0
18417 0
18424 0.260838570496787
18430 0
18441 0.320826379887003
18448 0
18468 0.285788709857965
18476 0.279742098353413
18477 0
18488 0
18501 0
18510 0
18540 0.25006989874684
18543 0.284366025111717
18569 0.333776343404016
18576 0
18591 0.208395691297621
18596 0.250162590336875
18601 0
18606 0.208395691297621
18611 0
18617 0.322102863380817
18620 0.237308308093626
18644 0
18649 0
18655 0.342133419815855
18678 0
18681 0.289289737956888
18687 0.316369987725015
18697 0.208395691297621
18704 0.282870591767487
18715 0.308246684475934
18720 0.315530136692953
18727 0
18729 0.456808445878135
18733 0.419014643015999
18740 0.46320333752839
18768 0.392861954279207
18769 0.206561393232818
18770 0.342671182258705
18772 0.206561393232818
18775 0.206561393232818
18777 0
18793 0.253432194002474
18794 0.335404387906934
18807 0
18830 0.254703825780508
18832 0.330801161375404
18834 0.254703825780508
18879 0.402639435051529
18923 0.321426299470903
18942 0.317071819908662
18959 0.266671957546329
18965 0.321426299470903
18971 0.321426299470903
18987 0.276339862773289
18991 0.29757904969423
18993 0
19014 0.219287156488985
19032 0.216367773038415
19070 0.278676455209289
19071 0.278676455209289
19072 0.278676455209289
19073 0.278676455209289
19089 0.287579395612508
19108 0.231734238062782
19179 0.260735759943156
19195 0
19202 0.164778325597486
19206 0.260735759943156
19213 0
19215 0.231734238062782
19221 0.206092061619282
19222 0.206092061619282
19261 0.231734238062782
19270 0.231734238062782
19291 0.164778325597486
19304 0.231734238062782
19305 0.164778325597486
19315 0.164778325597486
19338 0.231734238062782
19346 0.206092061619282
19355 0.231734238062782
19365 0
19387 0.231734238062782
19397 0.231734238062782
19449 0.164778325597486
19464 0
19480 0.206092061619282
19482 0.206092061619282
19489 0.164778325597486
19523 0.231734238062782
19561 0.231734238062782
19568 0.164778325597486
19574 0.164778325597486
19623 0.231734238062782
19634 0
19641 0
19653 0
19751 0
19754 0.231734238062782
19757 0
19764 0
19772 0.231734238062782
19781 0.231734238062782
19810 0
19825 0
19868 0.231734238062782
20040 0.231734238062782
20075 0.231734238062782
20079 0.231734238062782
20083 0.231734238062782
21445 0.41084367978207
21470 0
21636 0.310742692891628
21637 0.310742692891628
21755 0.311940534707401
21819 0
22312 0.211541647270083
22411 0.207476063897504
22416 0
22462 0
